"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","50","2152","27.048780487804876"
"2","50","2153","32.9375"
"3","300","617","138.86879432624113"
"2","50","2154","31.970588235294116"
"2","50","2155","25.133333333333333"
"2","50","2156","31.61764705882353"
"3","300","618","139.37455830388691"
"2","50","2157","30.833333333333332"
"2","50","2158","26.204545454545453"
"2","50","2159","31.13888888888889"
"3","300","619","135.156462585034"
"2","50","2160","31.27027027027027"
"2","50","2161","27.272727272727273"
"2","50","2162","33.17142857142857"
"2","50","2163","34.142857142857146"
"3","300","620","138.2659574468085"
"2","50","2164","27.533333333333335"
"2","50","2165","36.11764705882353"
"2","50","2166","36.05714285714286"
"3","300","621","138.2887323943662"
"2","50","2167","29.65909090909091"
"2","50","2168","36.3235294117647"
"3","300","622","135.95876288659792"
"2","50","2169","36.25714285714286"
"2","50","2170","30.488372093023255"
"2","50","2171","34.82857142857143"
"3","300","623","140.1505376344086"
"2","50","2172","33.05263157894737"
"2","50","2173","27.70212765957447"
"2","50","2174","35.77142857142857"
"2","50","2175","35.75"
"3","300","624","140.64642857142857"
"2","50","2176","30.227272727272727"
"2","50","2177","32.05"
"2","50","2178","33.025"
"3","300","625","134.94557823129253"
"2","50","2179","31.697674418604652"
"2","50","2180","26.47222222222222"
"2","50","2181","25.41025641025641"
"2","50","2182","22.52173913043478"
"3","300","626","140.91071428571428"
"2","50","2183","27.444444444444443"
"2","50","2184","26.307692307692307"
"2","50","2185","23.282608695652176"
"3","300","627","140.9078014184397"
"2","50","2186","28.272727272727273"
"2","50","2187","28.41176470588235"
"2","50","2188","22.444444444444443"
"3","300","628","136.61433447098977"
"2","50","2189","29.25"
"2","50","2190","29.333333333333332"
"2","50","2191","22.488888888888887"
"3","300","629","140.85357142857143"
"2","50","2192","29.12121212121212"
"2","50","2193","29.235294117647058"
"2","50","2194","23.568181818181817"
"2","50","2195","29.17142857142857"
"3","300","630","140.35689045936397"
"2","50","2196","28.56756756756757"
"2","50","2197","23"
"2","50","2198","29.194444444444443"
"3","300","631","135.1891891891892"
"2","50","2199","30.166666666666668"
"2","50","2200","26.232558139534884"
"2","50","2201","30.82857142857143"
"3","300","632","140.2872340425532"
"2","50","2202","30.135135135135137"
"2","50","2203","25.755555555555556"
"2","50","2204","31.055555555555557"
"3","300","633","141.2836879432624"
"2","50","2205","32.02777777777778"
"2","50","2206","27.181818181818183"
"2","50","2207","31.783783783783782"
"2","50","2208","31.128205128205128"
"3","300","634","136.0542372881356"
"2","50","2209","25.755102040816325"
"2","50","2210","33.86486486486486"
"2","50","2211","33.94736842105263"
"3","300","635","142.43010752688173"
"2","50","2212","29.02173913043478"
"2","50","2213","34.648648648648646"
"2","50","2214","34.71052631578947"
"3","300","636","142.91785714285714"
"2","50","2215","31.651162790697676"
"2","50","2216","36.72222222222222"
"2","50","2217","36.7027027027027"
"2","50","2218","34.09756097560975"
"3","300","637","138.04109589041096"
"2","50","2219","39"
"2","50","2220","38.888888888888886"
"2","50","2221","32.79545454545455"
"3","300","638","141.58064516129033"
"2","50","2222","37.44736842105263"
"2","50","2223","38.421052631578945"
"2","50","2224","31.395833333333332"
"3","300","639","141.0709219858156"
"2","50","2225","38.84615384615385"
"2","50","2226","39.82051282051282"
"2","50","2227","34.73913043478261"
"2","50","2228","40.351351351351354"
"3","300","640","135.8508474576271"
"2","50","2229","40.26315789473684"
"2","50","2230","34.977777777777774"
"2","50","2231","34.8"
"3","300","641","140.30960854092527"
"2","50","2232","33.891891891891895"
"2","50","2233","27.659574468085108"
"2","50","2234","35.34285714285714"
"2","50","2235","34.4054054054054"
"3","300","642","140.31448763250884"
"2","50","2236","26.959183673469386"
"2","50","2237","35.74285714285714"
"2","50","2238","36.714285714285715"
"3","300","643","137.4536082474227"
"2","50","2239","29.533333333333335"
"2","50","2240","33.22857142857143"
"2","50","2241","32.4054054054054"
"2","50","2242","28.86046511627907"
"3","300","644","140.53380782918148"
"2","50","2243","27.18918918918919"
"2","50","2244","27.44736842105263"
"2","50","2245","24.155555555555555"
"3","300","645","140.53710247349824"
"2","50","2246","31.1875"
"2","50","2247","29.485714285714284"
"2","50","2248","23.41304347826087"
"3","300","646","135.81694915254238"
"2","50","2249","26.526315789473685"
"2","50","2250","26.82051282051282"
"2","50","2251","24.75"
"2","50","2252","28.914285714285715"
"3","300","647","139.24734982332154"
"2","50","2253","29.083333333333332"
"2","50","2254","24.244444444444444"
"2","50","2255","27.5"
"3","300","648","139.26666666666668"
"2","50","2256","27.1"
"2","50","2257","26.186046511627907"
"2","50","2258","31.96969696969697"
"3","300","649","136.46075085324233"
"2","50","2259","32"
"2","50","2260","26.88095238095238"
"2","50","2261","30.805555555555557"
"2","50","2262","30.157894736842106"
"3","300","650","141.3763440860215"
"2","50","2263","25.361702127659573"
"2","50","2264","31.86111111111111"
"2","50","2265","32.833333333333336"
"3","300","651","140.37455830388691"
"2","50","2266","28.46511627906977"
"2","50","2267","29.594594594594593"
"2","50","2268","29.789473684210527"
"3","300","652","136.580204778157"
"2","50","2269","26.133333333333333"
"2","50","2270","30.076923076923077"
"2","50","2271","30.3"
"2","50","2272","26.229166666666668"
"3","300","653","141.32974910394265"
"2","50","2273","33.78378378378378"
"2","50","2274","34.75675675675676"
"2","50","2275","28.934782608695652"
"3","300","654","141.82142857142858"
"2","50","2276","34.94117647058823"
"2","50","2277","34.91428571428571"
"2","50","2278","30.071428571428573"
"2","50","2279","35.02857142857143"
"3","300","655","136.06462585034015"
"2","50","2280","34.108108108108105"
"2","50","2281","29.65909090909091"
"2","50","2282","34.351351351351354"
"3","300","656","141.03214285714284"
"2","50","2283","34.421052631578945"
"2","50","2284","28.80851063829787"
"2","50","2285","35.945945945945944"
"3","300","657","141.02836879432624"
"2","50","2286","35.973684210526315"
"2","50","2287","32.04545454545455"
"2","50","2288","39.17142857142857"
"2","50","2289","40.142857142857146"
"3","300","658","138.6089965397924"
"2","50","2290","32.90909090909091"
"2","50","2291","38.25714285714286"
"2","50","2292","36.21052631578947"
"3","300","659","140.59430604982205"
"2","50","2293","30.25531914893617"
"2","50","2294","32.55555555555556"
"2","50","2295","33.52777777777778"
"3","300","660","140.59717314487634"
"2","50","2296","26.659574468085108"
"2","50","2297","34.166666666666664"
"2","50","2298","34.21621621621622"
"2","50","2299","28.5"
"3","300","661","138.67474048442907"
"2","50","2300","33.13513513513514"
"2","50","2301","34.108108108108105"
"2","50","2302","30.325581395348838"
"2","50","2303","36.82857142857143"
"3","300","662","142.17625899280574"
"2","50","2304","34.89473684210526"
"2","50","2305","29.19148936170213"
"2","50","2306","37.48571428571429"
"2","50","2307","38.457142857142856"
"3","300","663","142.663082437276"
"2","50","2308","33.023809523809526"
"2","50","2309","39.125"
"2","50","2310","36.74285714285714"
"3","300","664","138.24827586206897"
"2","50","2311","27.770833333333332"
"2","50","2312","35.270270270270274"
"2","50","2313","36.24324324324324"
"3","300","665","144.47272727272727"
"2","50","2314","31.454545454545453"
"2","50","2315","38.82857142857143"
"2","50","2316","38.72222222222222"
"2","50","2317","31.282608695652176"
"3","300","666","144.4259927797834"
"2","50","2318","38.729729729729726"
"2","50","2319","39.7027027027027"
"2","50","2320","31.583333333333332"
"2","50","2321","38.58974358974359"
"3","300","667","138.4742268041237"
"2","50","2322","38.6"
"2","50","2323","33.829787234042556"
"2","50","2324","42.52777777777778"
"2","50","2325","43.5"
"3","300","668","143.21942446043167"
"2","50","2326","35.02173913043478"
"2","50","2327","45.666666666666664"
"2","50","2328","45.294117647058826"
"3","300","669","143.70250896057348"
"2","50","2329","35.2"
"2","50","2330","45.294117647058826"
"2","50","2331","46.26470588235294"
"3","300","670","141.67368421052632"
"2","50","2332","36.72727272727273"
"2","50","2333","43.457142857142856"
"2","50","2334","44.42857142857143"
"2","50","2335","36.31818181818182"
"3","300","671","144.93501805054152"
"2","50","2336","43.6764705882353"
"2","50","2337","42.22222222222222"
"2","50","2338","36.325581395348834"
"3","300","672","144.37857142857143"
"2","50","2339","48.54838709677419"
"2","50","2340","43.97142857142857"
"2","50","2341","35.17777777777778"
"2","50","2342","39.44117647058823"
"3","300","673","139.91752577319588"
"2","50","2343","39.285714285714285"
"2","50","2344","30.869565217391305"
"2","50","2345","37.25714285714286"
"3","300","674","144.49462365591398"
"2","50","2346","35.28947368421053"
"2","50","2347","30.130434782608695"
"2","50","2348","38.91428571428571"
"3","300","675","144.975"
"2","50","2349","37.78378378378378"
"2","50","2350","30.104166666666668"
"2","50","2351","38.648648648648646"
"2","50","2352","37.64102564102564"
"3","300","676","140.013698630137"
"2","50","2353","32.212765957446805"
"2","50","2354","37.51428571428571"
"2","50","2355","37.44444444444444"
"2","50","2356","29.659574468085108"
"3","300","677","140.93950177935943"
"2","50","2357","37.361111111111114"
"2","50","2358","37.32432432432432"
"2","50","2359","31.666666666666668"
"3","300","678","141.43617021276594"
"2","50","2360","39.285714285714285"
"2","50","2361","38.13513513513514"
"3","300","679","137.58904109589042"
"2","50","2362","32.333333333333336"
"2","50","2363","41.5"
"2","50","2364","42.470588235294116"
"2","50","2365","34.55813953488372"
"2","50","2366","42.8235294117647"
"2","50","2367","43.794117647058826"
"3","300","680","143.32374100719426"
"2","50","2368","34.06666666666667"
"2","50","2369","42.6"
"2","50","2370","43.57142857142857"
"3","300","681","143.29642857142858"
"2","50","2371","38.170731707317074"
"2","50","2372","39.94444444444444"
"2","50","2373","39.83783783783784"
"2","50","2374","35.25581395348837"
"3","300","682","141.28671328671328"
"2","50","2375","42.46875"
"2","50","2376","42.15151515151515"
"2","50","2377","34.095238095238095"
"3","300","683","144.07581227436822"
"2","50","2378","37.11764705882353"
"2","50","2379","37.02857142857143"
"2","50","2380","30.431818181818183"
"3","300","684","144.0394265232975"
"2","50","2381","38.38235294117647"
"2","50","2382","37.22222222222222"
"2","50","2383","32.88095238095238"
"2","50","2384","41.34375"
"3","300","685","138.15358361774744"
"2","50","2385","38.77142857142857"
"2","50","2386","32.53488372093023"
"2","50","2387","42.375"
"3","300","686","143.60791366906474"
"2","50","2388","40.85294117647059"
"2","50","2389","32.54545454545455"
"2","50","2390","44.41935483870968"
"3","300","687","143.0711743772242"
"2","50","2391","44"
"2","50","2392","36.175"
"2","50","2393","40.083333333333336"
"3","300","688","139.62758620689655"
"2","50","2394","37.05"
"2","50","2395","33.19565217391305"
"2","50","2396","42.15151515151515"
"2","50","2397","40.714285714285715"
"3","300","689","140.61921708185054"
"2","50","2398","32.644444444444446"
"2","50","2399","41.11764705882353"
"2","50","2400","39.80555555555556"
"3","300","690","141.11702127659575"
"2","50","2401","32.82222222222222"
"2","50","2402","43.09090909090909"
"2","50","2403","41.6"
"3","300","691","135.89491525423728"
"2","50","2404","34.06818181818182"
"2","50","2405","44.354838709677416"
"2","50","2406","41.411764705882355"
"3","300","692","141.1814946619217"
"2","50","2407","34.5"
"2","50","2408","40.65714285714286"
"2","50","2409","39.432432432432435"
"3","300","693","141.18021201413427"
"2","50","2410","34.13636363636363"
"2","50","2411","42.911764705882355"
"2","50","2412","43.88235294117647"
"2","50","2413","37.36585365853659"
"3","300","694","135.97635135135135"
"2","50","2414","49.233333333333334"
"2","50","2415","45.72727272727273"
"2","50","2416","36.06976744186046"
"3","300","695","142.16071428571428"
"2","50","2417","47.46875"
"2","50","2418","47"
"2","50","2419","38.80487804878049"
"3","300","696","143.15714285714284"
"2","50","2420","49.21875"
"2","50","2421","47.294117647058826"
"2","50","2422","39.26190476190476"
"2","50","2423","45.54545454545455"
"3","300","697","139.6955017301038"
"2","50","2424","43.91428571428571"
"2","50","2425","35.13333333333333"
"2","50","2426","43.138888888888886"
"3","300","698","139.96762589928056"
"2","50","2427","42.945945945945944"
"2","50","2428","34.787234042553195"
"2","50","2429","46.35294117647059"
"3","300","699","139.46975088967972"
"2","50","2430","43.567567567567565"
"2","50","2431","37.61363636363637"
"3","300","700","134.7542662116041"
"2","50","2432","46.1764705882353"
"2","50","2433","45.82857142857143"
"2","50","2434","33.714285714285715"
"3","300","701","137.38571428571427"
"2","50","2435","43.486486486486484"
"2","50","2436","43.31578947368421"
"2","50","2437","35.270833333333336"
"2","50","2438","39.78378378378378"
"3","300","702","137.4078014184397"
"2","50","2439","40.75675675675676"
"2","50","2440","35.25"
"2","50","2441","44.696969696969695"
"3","300","703","132.34915254237288"
"2","50","2442","43.114285714285714"
"2","50","2443","34.51111111111111"
"2","50","2444","44.73529411764706"
"3","300","704","138.06428571428572"
"2","50","2445","45.705882352941174"
"2","50","2446","37.976190476190474"
"2","50","2447","45.05714285714286"
"3","300","705","138.08156028368793"
"2","50","2448","43.5945945945946"
"2","50","2449","38.48837209302326"
"2","50","2450","44.6"
"2","50","2451","43.16216216216216"
"3","300","706","135.26896551724138"
"2","50","2452","34.95744680851064"
"2","50","2453","46.38235294117647"
"2","50","2454","44.77777777777778"
"3","300","707","137.90217391304347"
"2","50","2455","36.02173913043478"
"2","50","2456","48.21212121212121"
"2","50","2457","47.76470588235294"
"2","50","2458","38.74418604651163"
"3","300","708","137.9064748201439"
"2","50","2459","38.416666666666664"
"2","50","2460","38.351351351351354"
"2","50","2461","30.541666666666668"
"2","50","2462","40.97142857142857"
"3","300","709","133.65397923875432"
"2","50","2463","39.729729729729726"
"2","50","2464","32.93478260869565"
"2","50","2465","34.911764705882355"
"3","300","710","137.63669064748203"
"2","50","2466","34.885714285714286"
"2","50","2467","28.11111111111111"
"2","50","2468","35"
"3","300","711","137.16370106761565"
"2","50","2469","35.97142857142857"
"2","50","2470","29.59090909090909"
"2","50","2471","36.26470588235294"
"2","50","2472","35.22222222222222"
"3","300","712","133.446735395189"
"2","50","2473","28.543478260869566"
"2","50","2474","37.35294117647059"
"2","50","2475","38.3235294117647"
"3","300","713","137.32974910394265"
"2","50","2476","31.27906976744186"
"2","50","2477","38.24242424242424"
"2","50","2478","39.21212121212121"
"3","300","714","137.8357142857143"
"2","50","2479","31.785714285714285"
"2","50","2480","36.73529411764706"
"2","50","2481","33.8421052631579"
"2","50","2482","27.224489795918366"
"3","300","715","133.16780821917808"
"2","50","2483","36.72222222222222"
"2","50","2484","37.69444444444444"
"2","50","2485","31.818181818181817"
"3","300","716","137.13571428571427"
"2","50","2486","38.31428571428572"
"2","50","2487","38.22222222222222"
"2","50","2488","32.25"
"2","50","2489","30.29032258064516"
"3","300","717","136.67844522968198"
"2","50","2490","28.58823529411765"
"2","50","2491","21.659574468085108"
"2","50","2492","27.685714285714287"
"3","300","718","132.11525423728813"
"2","50","2493","27.88888888888889"
"2","50","2494","23.288888888888888"
"2","50","2495","29.375"
"3","300","719","136.6113074204947"
"2","50","2496","28.61764705882353"
"2","50","2497","24.142857142857142"
"2","50","2498","27.352941176470587"
"3","300","720","136.64912280701753"
"2","50","2499","27.542857142857144"
"2","50","2500","22.886363636363637"
"2","50","2501","27.542857142857144"
"2","50","2502","26.342105263157894"
"3","300","721","133.91467576791808"
"2","50","2503","24.25581395348837"
"2","50","2504","28.91176470588235"
"2","50","2505","29.057142857142857"
"3","300","722","138.51071428571427"
"2","50","2506","24.09090909090909"
"2","50","2507","26.852941176470587"
"2","50","2508","26.333333333333332"
"3","300","723","138.52482269503545"
"2","50","2509","21.58695652173913"
"2","50","2510","26.2"
